hs8,description,sigma,rho,omega,constrained,theta0,theta1,theta2,period
"85333100","WIREWOUND VARIABLE RESISTORS, LT 20 W",1.4363688,.27834687,7.61341,1,-.6675285,-.04020254,-4.5487796,15
"85333900","WIREWOUND VARIABLE RESISTORS, DIMMERS",2.1601359,.53701245,4628.875,0,-2.641219,5.2398909,5.2170174,15
"85334040","METAL OXIDE VARISTORS",1.2711417,.21328431,7866.157,0,-9.968369,4.9911731,-2.3347934,14
"85334080","RHEOSTAT & RESISTOR TYPE MOTOR STARTERS/CONTROLERS",1.2209427,.18094263,8189.574,0,-5.157682,11.227557,-2.0454146,14
"85340000","PRINTED CIRCUITS OF PLASTIC/GLASS GT=3 LAYERS,CNDT",2.7124138,.63126156,3686.385,0,-4.272736,9.4990532,15.682339,15
"85351000","ELECTRICAL FUSES, FOR A VOLTAGE EXCEEDING 1,000 VOLTS",1.8541622,.46062679,5392.732,0,-12.35063,9.5373447,6.9757016,15
"85352100","AUTOMATIC CIRCUIT BREAKERS, GT 1000V BUT LT 72.5KV",8.5312584,.88269572,1172.043,0,7.155379,.27891424,1.9677952,15
"85352900","AUTOMATIC CIRCUIT BREAKERS GT= 345 KV",1.1335527,.10152538,5.497283,0,-3.684999,6.3352505,-6.6415941,15
"85353000","ISOLATING AND MAKE AND BREAK SWITCHES, KNIFE TYPE",1.138287,.05075382,.6303679,0,.6929665,2.7959348,-6.8446953,15
"85359080","TERMINALS, ELECTRIC SPLICES & ELECTRIC COUPLINGS",1.7609849,.43209275,5678.072,0,-3.054085,6.7663806,3.835027,14
"85361000","ELECTRICAL FUSES, FOR A VOLTAGE NOT EXCEEDING 1,000 VOLTS",1.277617,.2172711,7826.289,0,-1.453039,4.9156119,-2.2374272,15
"85362000","AUTOMATIC CIRCUIT BREAKERS, MOLDED CASE, LT=1000 V",1.6880134,.40754689,5923.531,0,-7.275545,12.979466,7.4765866,15
"85364100","AUTOMOTIVE SIGNALING FLASHERS, FOR VOLTAGE LT=60 V",2.1383759,.53230214,4675.979,0,-5.099323,12.644657,13.515928,15
"85364900","ELECTRICAL RELAYS FOR A VOLTAGE EXCEED 60 V BUT NOT EXCEEDING 1,000 VOLTS",1.4229441,.29720196,7026.98,1,-7.845841,-1.8340621,-14.422095,15
"85365040","MOTOR STARTERS, FOR A VOLTAGE NOT EXCEEDING 1,000V",9.4500908,.89409149,1058.085,0,.2716104,.65919207,5.4518909,14
"85365070","AC SWITCHES COUPLED INPUT/OUTPUT;CURR LT 11 AMPS",1.1924233,.16135548,8385.445,0,-4.475305,5.4416658,-4.1497733,11
"85365080","",1.0348649,.00183773,.0557512,0,1.459397,1.5146203,-28.629321,4
"85365090","SWITCHES, ROTARY, RATED LT= 5 A",1.173063,.029662,.214526,0,.4051394,1.0206313,-5.6016091,11
"85366100","ELECTRICAL LAMP-HOLDERS, FOR A VOLTAGE NOT EXCEEDING 1,000 VOLTS",1.0865364,.00755495,.0964531,0,-.2108653,1.0165463,-11.467858,15
"85366900","ELECTRICAL PLUGS AND SOCKETS, FOR A VOLTAGE NOT EXCEEDING 1,000 VOLTS",1.3502502,.06601352,.2528136,1,-1.148422,-.22965671,-2.8259704,5
"85366940","ELECTRICAL CONNECTORS, COAXIAL TYPE, LT=1,000 V",1.961027,.49001411,5098.859,0,-4.126922,13.672599,12.099184,11
"85369000","ELECTRICAL APP FOR SWITCHING OR PROTEC ELEC CIRCUITS, <= 1,000 V, NES",1.5121438,.33865338,6612.466,1,-34.2005,-5.3321277,-5.2975322,5
"85369080","ELECTRICAL DISTRIBUTION DUCTS,NOT EXCEEDING 1000 V",1.4846788,.06330354,.1620287,1,1.899874,-.14421985,-5.3218093,11
"85371060","MOTOR CONTROL CENTERS, VOLTAGE LT=1000 V",2.0553723,.5134188,4864.812,0,-.5704776,1.7683891,.91877603,14
"85371090","SWITCHGEAR ASSEMBLIES AND SWITCHBOARDS LT=1000 V",1.1777901,.089773,1.245872,0,-.4771978,3.1201875,-5.0698705,14
"85372000","BOARDS, PANELS, INCLUDING NUMERICAL CONTROL PANELS, FOR A VOLTAGE > 1,000V",1.492207,.2378243,1.731849,0,6.210806,1.2879692,-1.3977179,15
"85391000","SEALED BEAM LAMP UNDER 15.24CM FOR VEHICLES",1.6600667,.39757482,6023.252,1,-18.77672,-2.1619468,-11.66399,15
"85392120","TUNGSTEN HALOGEN FILAMENT LAMPS N/O 100V, FOR VEH.",1.3532194,.21210146,3.203969,0,-.5460806,2.1576661,-2.068972,15
"85392140","TUNGSTEN HALOGEN FIL LAMPS GT 100V,POWER LT 500W",2.8031227,.64319067,3567.093,0,-.4242845,2.0124723,3.074141,15
"85392280","ELECTRICAL FILAMENT LAMPS OF A POWER NOT EXCEEDING 200 W AND",1.3604773,.26493733,7349.626,1,-142.2078,-.36945312,-3.7786992,15
"85392910","CHRISTMAS-TREE LAMPS LT 100 V",1.5131986,.33911432,6607.857,0,-5.515849,8.629237,2.4799495,15
"85392920","ELECTRICAL FILAMENT LAMPS, VOLTAGE NOT EXCEEDING 100 V,",1.4671124,.31835712,6815.429,1,4.372382,-.81514327,.99172598,14
"85392930","ELECTRICAL FILAMENT LAMPS NESI, DESIGNED FOR A VOLTAGE NOT",2.0106147,.50258939,4973.106,0,-.7033509,2.9637487,2.0057111,15
"85392940","ELECTRICAL FILAMENT LAMPS, DESIGNED FOR A VOLTAGE",1.1451133,.03531065,.3373244,0,-.87273,1.7382156,-6.6389277,15
"85393100","DISCHRGE LAMPS,(EX ULTRA), FLUORESCENT,HOT CATHODE",1.2902966,.18968037,4.163982,0,-1.904266,2.7776801,-2.638402,15
"85393200","DISCHARGE LAMPS, (EX ULTRAVIOLET), SODIUM VAPOR",1.2694272,.16653273,2.869964,1,-1.277998,-4.5950467,7.9557049,12
"85394040","85394080 1 198901     NA ULTRAVIOLET OR INFRARED LAMPS",1.5025696,.33443998,6654.6,1,-5.528431,-.76921093,-1.3400128,3
"85394080","",1.6722645,.40196827,5979.317,0,1.912069,8.1500439,3.9914752,3
"85394100","ARC LAMPS",1.6769316,.40363238,5962.676,1,-6284.675,-1.7285231,-3.7985531,12
"85394900","ULTRAVIOLET LAMPS",1.7020888,.41244533,5874.547,0,-.3578032,3.1837251,.8109364,12
"85401110","CAT RAY TV & VIDEO MONITOR TUBES COL,35.56-39CM",2.7580224,.63735762,3625.424,0,-3.343921,.97179455,1.1396156,14
"85401124","CATHODE RAY TV/MONITOR TUBES LT 34.29CM,NT HD",2.5762411,.61177639,3881.236,1,-35.06081,-.25713694,-.52810774,13
"85401128","CATHODE RAY TV&VIDEO MONR TUB GT 34.29 LT=35.56 CM",5.0763421,.76498898,3.963749,0,.2451579,.19589606,.55322139,13
"85401150","CATHODE RAY TV & VIDEO MONITOR TUBES, COLOR, NESOI",1.8222257,.05833082,.0814752,1,3.693529,-.10154724,-.571035,13
"85401270","CATHODE RAY TV PICT TUBE,MONOCHROME,HI-DEF,NESOI",4.0844027,.61959371,1.11894,0,2.02256,.17120528,.20385415,14
"85402020","CATHODE-RAY TELEVISION CAMERA TUBES",4.5721506,.78120642,2186.936,0,2.607989,.52859675,1.6082838,15
"85402040","TV CAMERA, IMAGE INTENSIFIER & CONVERTERS, NESOI",1.4081475,.23909295,3.345391,0,-1.121477,1.8862571,-1.6802235,15
"85403000","CATHODE-RAY TUBES, NES",1.3125469,.0695921,.314606,1,-2.480491,-.07183632,.5250394,3
"85404000","DATA/GRAPH DISP TUBE,COL,PHSPHR DOT LT0.4MM,LT30CM",1.2936251,.02424038,.0924263,1,-.3404002,-.04167511,-2.720286,12
"85404140","MAGNETRON TUBES, NESI",6.4853605,.84572199,1541.78,0,.2243636,.19432547,.88364184,3
"85404200","KLYSTRON TUBES",1.8422721,.45714631,5427.537,0,-.5856992,29.312918,23.502189,3
"85404900","MICROWAVE TUBES, NES",1.5725397,.33509428,7.350069,0,.2355331,1.5374314,-.86636333,3
"85405000","DATA/GRAPHIC DISPLAY TUBES, B & W, OR OTH MNOCHRME",1.9517627,.48759386,5123.062,0,.1850816,1.5813406,.4543788,12
"85406000","CATHODE RAY TUBES, VID DIAG LT 30 CM, NESOI",1.2008215,.09398574,1.068489,0,.0498393,2.5722112,-4.4629919,12
"85407120","MAGNETRONS MODIFIED FOR USE IN MICROWAVE OVENS",1.2277896,.18550965,8143.903,1,-63.3847,-4.9476823,-8.2397102,12
"85407140","MAGNETRON MICROWAVE TUBES, NESOI",1.4844153,.32630145,6735.985,1,-3.862309,-.78902978,-1.8916103,12
"85407200","KLYSTRON MICROWAVE TUBES",1.4283085,.25610535,4.096962,0,2.14241,1.8766958,-1.5309612,12
"85407900","MICROWAVE TUBES, NESOI",1.6088417,.09883259,.2197082,0,1.178708,.29585978,-1.4623313,12
"85408100","RECIEVER OR AMPLIFIER TUBES",1.7608219,.43204019,5678.598,0,-8.238361,8.5194556,5.1674206,15
"85411000","CHIPS & WAFERS FOR DIODES EXCEPT PHOTOSENSITIVE",1.4719528,.32059833,6793.017,0,-6.416625,13.935062,4.4578356,15
"85412100","CHIP,DICE & WAFER,TRANSISTORS OTHER THAN PHOTOSENS",3.7746864,.73500382,2648.962,0,-1.546481,3.9901703,10.71107,15
"85412900","TRANSISTOR CHIPS OTHER THAN PHOTOSENSITIVE GT= 1 W",1.2264365,.18461117,8152.888,0,-2.659852,5.128165,-3.2550446,15
"85413000","CHIPS FOR THYRISTORS,DIACS AND TRIACS",1.7447841,.42682051,5730.795,0,-1.862303,7.8242853,4.4847327,15
"85414020","LIGHT-EMITTING DIODES (LED'S)",3.4111324,.70677154,2931.285,0,-3.823365,6.4753312,15.198138,15
"85414060","CHIPS & WAFERS FOR PHOTOSENSITIVE DIODES",1.7209308,.41887723,5810.228,0,-.2361596,3.5617239,1.1806609,15
"85414070","CHIPS AND WAFERS FOR PHOTOSENSITIVE TRANSISTORS",1.3641954,.26694047,7329.595,0,-3.855468,6.5841148,-.34787492,15
"85414095","PHOTOSENSITIVE SEMICONDUCTOR DEVICES, NESOI",1.6399217,.39017578,6097.242,0,-28.00441,15.412332,8.2999947,15
"85415000","CHIPS & WAFERS FOR SEMICONDUCTOR DEVICES, NESOI",1.1716994,.0855836,1.198295,0,.2283034,3.1747465,-5.2790305,15
"85416000","MOUNTED PIEZOELECTRIC CRYSTALS, QUARTZ,32.768 KHZ",1.5668606,.36174495,6381.55,0,-4.559005,8.1829732,2.874503,15
"85421000","",1.1129607,.05280203,.9743122,0,-7.196676,4.3687256,-8.3591383,5
"85421340","",7.332692,.86353807,1363.619,0,1.951483,.31093446,1.8111415,6
"85421380","",1.3806543,.27567817,7242.218,0,-2.332946,5.1306682,-.67404449,6
"85421440","",7.3153043,.85323601,11.58922,0,13.47639,.14576763,.76222146,6
"85421480","",1.3190209,.15736489,1.411936,0,.0157326,1.8349751,-2.549196,6
"85421900","MONOLITHIC INTEGRATED CIRCUITS, NES",1.7539261,.42980757,5700.924,0,-.579797,2.5048492,.56208126,3
"85421940","",1.8069814,.29507708,1.077779,0,-7.991191,.64278663,-.72046918,6
"85421980","",1.2788122,.21800252,7818.975,0,-9.919132,9.9311376,-.81772225,6
"85422000","HYBRID INTEGRATED CIRCUITS",4.5569318,.78047605,2194.24,0,-.0152789,.55612373,1.696953,3
"85422140","",1.2658633,.2100043,7898.957,0,-15.36577,7.3480143,-1.8077637,5
"85422180","",1.29984,.23065146,7692.485,0,-1.368648,4.4872894,-1.9896436,5
"85423000","",1.4246162,.29802675,7018.732,1,-25.15165,-14.383413,-9.4596011,6
"85424000","",1.2136885,.17604777,8238.522,1,-42.14778,-7.3428228,13.995431,6
"85425000","",1.2735717,.2147852,7851.148,0,-6.472593,3.8965816,-2.5893542,6
"85426000","",1.2551175,.11544392,1.047378,0,.02094,2.0052339,-3.4081914,5
"85427000","",1.7746921,.43647831,5634.217,0,-7.055058,6.41055,3.6753667,5
"85428000","ELECTRONIC INTEGRATED CIRCUITS AND MICROASSEMBLIES, NES",1.3627355,.26615529,7337.447,1,-545.2375,-1.895408,-2.8502757,3
"85431000","PARTICLE ACCELERATORS, NESOI",1.1738214,.1364471,9.991122,1,-26.82817,-.61013975,1.3788532,3
"85431100","",1.9213167,.44560329,6.837379,0,9.305751,.94691255,-.21299678,11
"85431900","",2.566979,.61037597,3895.24,0,-1.456343,1.265314,1.3445499,11
"85432000","SIGNAL GENERATORS",1.0602237,.02435949,.7081835,0,-2.598717,6.8840518,-16.190187,15
"85434000","",1.8850721,.46946936,5304.306,1,-12777.02,-2.5845871,-3.6353056,11
"85438070","ELECTRIC LUMINESCENT LAMPS",1.932771,.39962127,2.491488,0,-.2852799,.76502076,-.35848531,3
"85438100","",1.2391415,.19297039,8069.296,1,-209.1201,-6.2542764,-3.1048199,10
"85438910","",3.9760378,.74841848,2514.815,0,1.369436,.33777632,.66921783,5
"85438920","",1.2565784,.10737556,.8826413,1,5.159423,-.22402692,.81449397,5
"85438970","",1.1289236,.06977279,1.391129,0,1.187086,4.5126523,-7.1747415,11
"85438980","",20.880223,.94688316,8.679719,1,5.327013,-.08347906,1.1019112,11
"85438985","",2.4559873,.59277249,4071.275,0,-.472303,.81040481,.49311995,11
"85438996","",2.2751446,.56041144,4394.886,0,-3.752985,3.5077938,3.6887194,10
"85441100","INSULATED WINDING WIRE, CU, 33 AWG (.18 MM) &FINER",1.6522209,.30028667,1.923916,0,-.5730989,1.0088497,-.87522995,15
"85441900","INSULATED WINDING WIRE, NESOI",1.7299812,.42191683,5779.832,0,-1.410761,1.9013627,.01806058,15
"85442000","CO-AXIAL CABLE AND OTHER CO-AXIAL ELECTRIC CONDUCTORS",1.5196706,.33579449,35.82349,1,-.3752112,-1.5426316,-11.623267,15
"85444900","ELECTRIC CONDUCTORS, FOR A VOLTAGE NOT EXCEEDING 80 V, NES",3.2955412,.69649005,3034.1,0,-.3271949,2.4915063,5.2837282,5
"85444940","",1.8779848,.46746758,5324.324,0,-.9764323,1.1537211,-.12602219,10
"85444980","",1.1534048,.00620843,.0424526,0,.2927702,.26546594,-6.4779782,10
"85445920","INSULATED ELECTRIC CONDUCTORS NESI, OF COPPER, FOR A VOLTAGE",1.3759732,.02406896,.0702016,0,.0195827,.17447144,-2.5941673,14
"85446040","INSULATED ELECTRIC CONDUCTOR,CU, GT 1000 V, NESOI",2.1869187,.54268136,4572.187,1,-12.62002,-.84901318,-2.5683824,15
"85447000","INSULATED OPTICAL FIBER CABLES WITH INDVULY SH FBR",1.612043,.37963119,6202.688,0,.1648903,2.0971661,-.35031632,15
"85451920","CARBON ELECTRODES OF A KIND USED FOR ELCTLYTC PRPS",1.8724716,.4658999,5340.001,0,-.554636,1.1809308,-.11584065,15
"85451940","CARBON ELECTRODES, NESOI",2.1000638,.52377161,4761.284,0,2.101544,2.6555814,2.0122707,15
"85452000","CARBON OR GRAPHITE BRUSHES",2.224145,.55033398,4495.66,0,-1.424541,2.9652673,2.8130204,15
"85459020","ARC LIGHT CARBONS",1.5678999,.36216797,6377.32,0,.626232,2.585711,-.29244856,13
"85459040","GRAPHITE/CARBON ARTICLES, FOR ELEC PURPOSE, NESOI",1.5372815,.07374516,.1739624,0,3.696882,.27580321,-1.7130379,15
"85461000","ELECTRICAL INSULATORS OF GLASS",1.8569424,.46143419,5384.658,0,-1.544547,3.7964178,2.0863718,15
"85462000","ELECTRICAL INSULATORS, SPSSN,PIN-TYPE OR LINE POST",1.1008674,.02321257,.3082128,0,.3047454,2.335724,-9.678408,15
"85469000","ELECTRICAL INSULATORS, NESOI",1.1418725,.02443136,.2143572,1,5.26957,-.68668497,-19.090969,15
"85471040","85471080 1 198901     NA CERAMIC INSULATORS TO BE USED IN THE PRODUCTION OF SPARK",2.2027199,.39764474,1.216709,0,9.375109,.45636627,-.282568,15
"85471080","CERAMICINSULATING FITTINGS FOR MACHINES, NESOI",1.506399,.33613165,6637.684,1,-24.5949,-13.778267,-6.9131521,15
"85479000","INSULATING FITTINGS FOR MACHINES NESOI",1.4256921,.29855641,7013.436,0,-13.58183,9.8231221,1.8325094,15
"85481005","SPENT PRMRY CELLS & BATTRS, RECRY OF PB, LEAD-ACID",3.3604427,.70234992,2975.501,0,6.189185,1.0186798,1.9808859,12
"85481015","SPENT PRMRY CELLS & BATTRS, OTH THAN RECRY OF LEAD",2.4952159,.59917315,4007.269,0,1.431292,1.5607078,1.6647952,12
"85481035","WASTE AND SCRAP OF PRMRY CELLS, BATTRIES NESOI",1.5,.3333,6666,1,7.571797,-.6479898,-1.2389047,11
"86021000","DIESEL-ELECTRIC LOCOMOTIVES",4.2959024,.48398866,.3977768,1,3.68845,-.10741207,.5319067,14
"86029000","RAIL LOCOMOTIVES; LOCOMOTIVE TENDERS, NESOI",7.0871713,.85881409,1410.859,0,1.868017,.17513719,.90181013,12
"86031000","SELF-PROPELLED RAILWY/ TRAMWY COACHES, ELECTRIC...",1.8055846,.1910592,.4147951,1,-.497284,-.05352842,-3.0962933,9
"86071903","AXLES FOR RAILWAY/TRAMWAY LOCOS/ ROLLING STOCK",1.5357347,.14036318,.4383965,0,-.4147757,.56890357,-1.5618142,14
"86071906","PARTS OF AXLES FOR RAILWY/TRAMWY LOCOS/ ROLL STOCK",1.5590236,.35853705,6413.629,0,-5.539186,2.3592592,-.46995142,14
"86071915","PARTS OF RAILWAY WHEELS",1.6892327,.40797445,5919.255,0,-3.09496,1.6805622,-.29259033,14
"86071930","BOLSTERS FOR TRUCK ASSEMBLS OF HDG 8605 OR 8606",4.503368,.77786618,2220.338,0,-.665962,.3475937,.93230902,15
"87011000","PEDESTRIAN CONTROLLED TRACTORS",10.78126,.57615529,.161407,0,2.05221,.01420834,.0367391,15
"87012000","ROAD TRACTOR FOR SEMI-TRAILERS,NEW,GVW < 36,287 KG",25.19935,.96022041,396.796,1,-.2277722,-.09320415,1.3492923,15
"87013010","TRCK-LAYING TRCTS AGRCLTRL USE,ENG LESS 93.3KW",5.4793004,.8174132,1824.868,0,-.234349,.23300789,.82046316,15
"87013050","TRCK-LAYING TRCTS,NEW,LESS THAN 93.3 KW, NESOI",1.5207684,.22216908,1.214698,0,-.0188799,1.0531958,-1.3717682,15
"87019010","LOG SKIDDERS SUITABLE FOR AGRICULTURAL USE",1.1140753,.0512033,.8978155,1,-2.518902,-.39498816,2.0256271,15
"87019050","TRCTS, WTH NT ENG LES THN 223.8KW,NESOI",39.874759,.97482399,250.7601,1,-1.094377,-.14945723,1.5330828,15
"87021030","PUB-TRSP,COMP-IGN FOR TRANSPORT OF 16 OR MORE PERS",15.275916,.87569814,.9742702,0,.0524376,.03456757,.42343566,14
"87021060","VEH FOR TRNSPRT OF 10 OR MORE,COMPR-IGN ENGI,OTHER",1.0327402,.0316991,9682.009,1,-569.2258,-.06779042,.78500303,14
"87029030","PUB TRPT,OTHER THAN COMPR-IGN,TRPT OF 16 OR MORE",8.185636,.86827512,11.0959,1,-.4774336,-.10839784,1.0451522,14
"87031010","MOTOR VEHICLES FOR TRANSPORTING PERSONS, ESPECIALLY DESIGNED",2.5212377,.5551232,4.56365,0,-.0733314,.53920691,.16290243,15
"87032100","AUTOMOBILES WITH RECIPROCATING PISTON ENGINE DISPLACING <= 1000 CC",4.467412,.77607914,2238.208,0,-.1310674,.45283402,1.2817626,15
"87032200","AUTOMOBILES WITH RECIPROCATING PISTON ENGINE DISPLACING 1000 CC TO 1500 CC",3.0436711,.30096588,.2669013,0,.0254159,.10308534,-.27864301,15
"87032300","AUTOMOBILES WITH RECIPROCATING PISTON ENGINE DISPLACING 1500 CC TO 3000 CC",21.356457,.89669102,.7433315,1,.8810131,-.1583635,1.5256774,15
"87032400","AMBULANCES, HEARSES & PRISON VANS > 3,000 CC",5.1158956,.80445035,1954.496,1,-.6277905,-.02931607,1.7560063,15
"87033100","AUTOMOBILES WITH DIESEL ENGINE DISPLACING NOT MORE THAN 1500 CC",1.8002407,.27253623,.8802568,1,-1.656966,-.0995338,.87750347,13
"87033200","AUTOMOBILES WITH DIESEL ENGINE DISPLACING MORE THAN 1500 CC TO 2500 CC",1.0580699,.05487735,9450.227,1,-177.9897,-.11585011,.53592087,15
"87033300","AMBULANCE, HEARSE & PRISON VANS, DIESEL, > 2,500CC",131.05,.99227009,76.29913,0,.2158741,.00410863,1.7180016,15
"87039000","AUTOMOBILES NES INCLUDING GAS TURBINE POWERED",131.05,.99227009,76.29913,1,.6669007,-.31336341,1.4587028,15
"87041010","CAB CHASSIS, DUMPERS DESIGNED FOR OFF-HIGHWAY USE",2.3076872,.56660904,4332.91,0,-2.918365,.8336706,.32547147,15
"87041050","COMPLETE DUMPERS DESIGNED FOR OFF-HIGHWAY USE",1.0170993,.01681011,9830.898,1,-178.8748,-3.0327644,3.8600634,15
"87042100","DIESEL POWERED TRUCKS WITH A GVW NOT EXCEEDING FIVE TONNES",1.8135881,.27419508,.8668523,1,.0056294,-.11201723,1.0059638,15
"87042210","CAB CHASSIS, TRUCK, DIESEL, GVW (5-9 M TON)",1.6390323,.35320029,5.874369,1,-2.233247,-.32990998,1.4722041,15
"87042250","MOTOR VEHICLES FOR TRANSPORTING GOODS, WITH",8.6246029,.88396423,1159.358,0,-.4770839,.21352007,1.4968513,15
"87042300","DIESEL POWERED TRUCKS WITH A GVW EXCEEDING TWENTY TONNES",1.657746,.30424484,1.983532,1,-1.962165,-.22719077,.94820767,15
"87043100","GAS POWERED TRUCKS WITH A GVW NOT EXCEEDING FIVE TONNES",2.4224769,.47660063,1.778872,0,-.1033823,.45001911,-.06285731,15
"87043200","GAS POWERED TRUCKS WITH A GVW EXCEEDING FIVE TONNES",1.1724556,.09699785,1.651591,1,-23.27329,-.10763143,.64353124,15
"87049000","TRUCKS, NESOI",2.3998945,.25230884,.3176174,0,2.631466,.17219463,-.47328521,15
"87051000","MOBILE CRANES, CABLE OPERATED",8.895017,.87785414,10.14983,0,.3556112,.11530217,.78365038,15
"87052000","MOBILE DRILLING DERRICKS",2.5761544,.58663456,9.040002,1,1.047892,-.15118711,.90234333,15
"87053000","FIRE FIGHTING VEHICLES",1.3897038,.18569438,1.410584,1,1.049204,-1.0887757,2.2162811,15
"87054000","CONCRETE MIXERS, SPECIAL PURPOSE VEHICLE",2.4291532,.44113087,1.233661,1,.2865241,-.00678003,.76860253,15
"87059000","SPECIAL PURPOSE VEHICLES, NESOI",7.8017446,.87173636,1281.636,0,-.519447,.19915132,1.2075553,15
"87060005","CHASSIS FITTED WITH ENG FOR VEH OF SUBHD 8701.20",52.800802,.97336564,2.395591,0,2.143132,.01361949,.68619569,14
"87060015","CHASSIS FITTED W/ ENG, FOR PASSENGER AUTOMOBILES",3.940587,.74615608,2537.439,0,-.1385849,.41587953,.88286177,15
"87060025","CHASSIS FITTED W/ ENGINES FOR VEH OF HEAD 8705",1.090149,.08268596,9172.141,1,-28.23189,-4.4309619,5.3397282,14
"87060050","CHASSIS FITTED WITH ENGINES FOR VEHICLES, NESOI",1.0576459,.0544985,9454.015,1,-166.4506,-2.1344996,2.1421734,15
"87071000","BODIES FOR PASSENGER AUTOS OF HEADING 8703",1.3180824,.24129797,7586.021,1,-5424.254,-.76990749,-1.2608166,15
"87079010","BODIES FOR TRACTORS FOR AGR USE",1.5275595,.34532649,6545.735,1,-26.02916,-1.0983372,3.3560202,15
"87079050","8701-8705 EXCLUDING HEADING 8703",2.0042268,.4415607,3.703157,0,-1.249477,.78406279,-.20841417,15
"87081030","STAMPINGS OF BUMPERS OF HEAD 8701 TO 8705",1.1532972,.04852045,.4984705,0,-.4182857,2.1699868,-6.1906246,13
"87081060","STAMPINGS FOR PARTS OF BUMPERS, HEAD 8701 TO 8705",1.6655883,.35421786,4.684976,0,.1359876,1.2381494,-.67833246,13
"87082100","SAFETY SEAT BELTS FOR VEHICLES IN 8701 TO 8705",4.092848,.75559579,2443.042,0,-.5064514,.86690557,2.3578806,15
"87082910","",1.4735841,.25545164,2.62933,0,-3.508147,1.5297537,-1.3870902,12
"87082920","",1.7145015,.4166984,5832.016,0,-.9112588,2.9133146,.68199027,10
"87082921","BODY STAMPINGS FOR TRACTORS SUITABLE FOR AGRICULT.",1.3975909,.21981068,2.431925,0,1.96306,1.7822802,-1.8065299,3
"87082950","STAMPINGS OF OTHER PARTS & ACCS OF BODIES, NESOI",1.2781889,.05214014,.2464743,1,1.368895,-.52985979,-4.9427074,14
"87083110","MOUNTED BRAKE LININGS FOR TRACTORS SUITABLE FOR",2.4369225,.5895874,4103.126,0,-3.85905,5.9845773,7.903442,12
"87083150","MOUNTED BRAKE LININGS, FOR MOTOR VEHICLES OF HEADINGS 8701",1.1557905,.01295976,.0920361,0,.3041267,.54097857,-6.3345954,12
"87083910","BRAKES AND SERVO-BRAKES AND PARTS THEREOF, OTHER THAN",5.9119069,.83076675,1691.332,0,.2389808,.92407664,4.3353915,12
"87083950","BRAKES AND SERVO-BRAKES AND PARTS THEREOF, OTHER THAN",1.1325188,.02655414,.259202,0,-.4284726,1.5533363,-7.3402534,14
"87084010","8702 OR 8704",1.1507354,.1005933,2.875808,1,-8.736644,-2.8996868,5.5139082,14
"87084020","GEAR BOXES FOR THE VEHICLES OF HEADING 8703",1.4680378,.31878677,6811.132,0,-2.287375,2.65425,-.89428996,14
"87084030","GEAR BOXES FOR TRACTORS SUITABLE FOR AGR USE",1.6360815,.38874462,6111.554,0,-1.172857,1.8832011,-.37425633,15
"87084050","(EXCEPT SUBHEADING 8701.20) OR 8705",1.9779354,.49437288,5055.271,0,-10.39743,6.144677,4.9865348,15
"87085010","DRIVE AXLES WITH DIFFERENTIAL, WHETHER OR NOT PROVIDED WITH",3.0449466,.67151986,3283.801,0,-4.853994,1.3510159,2.2737451,14
"87085030","DRIVE AXLES WITH DIFFERENTIAL FOR TRACTORS, OTHER THAN FOR",1.0314854,.03052125,9693.787,1,-17326.14,-1.3883214,1.3730874,14
"87085050","DRIVE AXLES WITH DIFFERENTIAL, WHETHER OR NOT PROVIDED WITH",2.6221743,.61857524,3813.248,0,-4.71273,3.2625144,4.6759106,14
"87085080","8701, 8702, 8704 AND 8705, NESI",1.7323734,.42271497,5771.85,0,-1.662403,1.7079086,-.11459685,14
"87086010","NON-DRIVING AXLES AND PARTS THEREOF FOR TRACTORS SUITABLE",1.2954345,.02281966,.0858291,0,1.373481,.26755433,-3.3058002,12
"87086030","NON-DRIVING AXLES AND PARTS THEREOF FOR TRACTORS, OTHER",1.3990028,.23997224,3.792171,0,-2.644166,1.98326,-1.7149218,12
