hs8,description,sigma,rho,omega,constrained,theta0,theta1_hs8,theta2_hs8,period
"87169030","CASTORS, OTHER THAN THOSE OF HEADING 8302",3.549779,.115091,.0537499,0,.1085505,.020005,-.3411826,13
"87169050","AXLES & PTS F TRAILERS & OTH VEH NOT MECH PROPELLD",1.792632,.147448,.2790926,0,.0450512,.2752799,-1.043423,13
"88011000","GLIDERS AND HANG GLIDERS",131.05,.9922701,76.31767,1,.6809797,-.1165906,.8819181,14
"88021100","HELICOPTERS OF AN UNLADEN WEIGHT NOT EXCEEDING 2,000 KG",131.05,.9922701,76.31767,1,.098617,-.2558256,1.219222,15
"88021200","HELICOPTERS OF AN UNLADEN WEIGHT EXCEEDING 2,000 KG",131.05,.9922701,76.31767,1,.0890157,-.4053637,1.597109,15
"88022000","AIRPLANES & OTHER AIRCRAFT, UNLAD WGT < 450 KG",23.75,.957799,421.0565,1,.4163305,-.0697058,.8313522,15
"88023000","AIRCRAFT NES OF AN UNLADEN WEIGHT > 2,000 KG BUT NOT EXCEEDING 15,000 KG",10.65,.9060127,938.6827,1,.1069138,-.1442841,.9858356,15
"88024000","AIRCRAFT NES OF AN UNLADEN WEIGHT EXCEEDING 15,000 KG",48.65,.9592903,.9783428,1,.2066144,-.1536072,.757313,15
"88026090","MLTRY SPACECRFT & LAUNCH VEH (EXC COMM SATELLITES)",3.15,0,0,1,.1484825,-.0381042,0,7
"88031000","AIRCRAFT PROPELLERS AND ROTORS AND PARTS THEREOF",2.621351,.447203,.9958317,0,1.259253,.3077408,-.117814,13
"88032000","AIRCRAFT UNDER-CARRIAGES AND PARTS THEREOF",2.550827,.6079095,3920.918,0,.0946386,.6658553,.3878092,13
"88033000","AIRCRAFT PARTS NES",3.0821,.6754783,3244.637,0,.5356794,.6286616,.8286518,13
"88039030","PARTS OF COMMUNICATIONS SATELLITES",4.854834,.656777,.9857211,0,1.234815,.1287746,.23699,13
"88039090","OTH PRTS,NESOI,FOR CIVIL AIRCRAFT, FOR DOD OR USCG",1.985771,.2466095,.4971353,0,1.753723,.3368508,-.6823766,13
"88040000","PARACHUTES(ALSO DIRIGIBLE CHUTES)&ROTOCHUTES&PRTS",3.250543,.6922898,3075.417,0,-.1117123,.9950089,1.794973,13
"88051000","AIRCRAFT LAUNCHING GEAR,DECK-ARRESTOR,ETC.& PARTS",4.55,0,0,1,3.324682,-.1744754,.0521291,13
"88052000","FLIGHT SIMULATORS AND PARTS THEREOF",4.835696,.5722888,.5357096,0,.6552048,.0909444,.0881264,7
"88052100","AIR COMBAT SIMULATORS  AND PARTS THEREOF",131.05,.978875,.553529,0,4.632265,.0005391,.1546376,6
"88052900","GROUND FLYING TRAINERS AND PARTS THEREOF, NESOI",4.125924,.6582512,1.605376,0,1.214639,.1971188,.2962728,6
"89011000","CRUISE SHIPS,EXCURSION BOATS AND SIMILAR VESSELS",131.05,.9922701,76.31767,1,1.977196,-.2469183,.9734123,14
"89019000","CARGO VESSELS NES AND OTHER VESSELS FOR THE TRANSPORT OF PERSONS AND GOODS",6.85,0,0,1,3.082525,-.4315702,1.290811,14
"89020000","FISHNG VESSLS;FACTRY SHIPS FOR PROCS/PRESRVNG FISH",14.98667,.9331807,667.3765,0,-1.275869,.1194348,1.598998,15
"89031000","INFLATAB VESSELS,FR PLESUR/SPRT,RIDG HULL GT $500",2.174775,.2885697,.5273561,0,.1607453,.2939064,-.505953,15
"89039100","SAILBOATS,WITH AUXILIARY MOTOR,LT=9.2M IN LENGTH",4.571032,.7720804,18.45864,0,.449261,.2656401,.6685778,15
"89039200","MOTORBOATS,INBOARD/OUTDRIVE, > 6.5 M",31.95,.9592903,3.190465,1,.2379944,-.1558914,1.056754,15
"89039905","CANOES (NORMALLY NOT USED WITH MOTORS OR SAILS)",24.05,0,0,1,1.266016,-.2800513,.0497857,15
"89039915","ROW BOATS(NORMALLY NOT USED WITH MOTRS/SAILS)",2.873485,.6519253,3480.571,0,.4693967,.6150928,.6186023,15
"89039920","OUTBOARD MOTORBOATS, HULLS OF METAL LT=5 M LONG",131.05,.9922701,76.31767,1,.6120326,-.0529166,1.003552,15
"89039990","VESSELS FOR PLEASURE OR SPORTS, NESOI",131.05,.9922701,76.31767,1,.7018905,-.0060135,1.478821,15
"89040000","TUGS AND PUSHER CRAFT",6.75,.8517666,1480.972,1,.4378945,-.5738831,1.506364,11
"89051000","DREDGERS",14.05,.9287328,711.7617,1,1.286979,-1.407173,2.678326,11
"89052000","FLOATING OR SUBMRSBLE DRILLING OR PRODUCTN PLATFRM",3.087802,.4017895,.4742806,0,2.604521,.1540869,-.1572695,7
"89059010","FLOATING DOCKS",6.75,0,0,1,.9470516,-.0261897,.2539503,15
"89059050","LIGHT-VESSELS, FIRE-FLOATS, FLOATING CRANES, AND OTHER",85.85,.9592903,.3844966,1,.6766583,-.1941022,.8516492,15
"89060010","HULLS (UNFINISHED OR INCOMPLETE VESSELS)",28.05,.9592903,6.760025,1,1.106152,-.155645,.6821573,8
"89069000","SHIPS' HULLS",12.25,0,0,1,.7585931,-.1037508,.2533371,6
"89071000","INFLATABLE RAFTS",106.25,.7938955,.037988,1,2.573513,-.0942016,.1099365,15
"89080000","VESSELS & FLOATING STRUCTURES FOR SCRAPPING",1.65,0,0,1,6.681263,-.4692543,-.0224164,9
"90011000","OPTICAL FIBERS/TRANSMISSION OF VOICE NOT OF 8544",1.861644,.462794,5372.609,0,3.20831,1.433723,.0747861,15
"90012000","SHEETS AND PLATES OF POLARIZING MATERIAL",5.03307,.6442667,.8150833,0,2.03895,.1113447,.201111,15
"90013000","CONTACT LENSES",1.959488,.1979554,.3463201,0,.8679406,.2680957,-.7849879,15
"90014000","SPECTACLE LENSES OF GLASS, UNMOUNTED",2.012853,.0054735,.0054635,0,.447643,.0053648,-.9818767,15
"90015000","SPECTACLE LENSES OF OTHER MATERIALS, UNMOUNTED",2.683512,.4964757,1.4136,0,.0393401,.3478925,-.0083152,15
"90019040","LENSES, UNMOUNTED, NESOI",1.814463,.3076631,1.20078,0,.4765631,.6699086,-.6821876,15
"90021140","LENSES AND PARTS FOR PROJECTION",5.305664,.719328,1.470564,0,2.047889,.1382445,.362982,15
"90021160","MOUNTED LENSES FOR CLOSED-CIRCUIT TV CAMERAS",2.678519,.6265967,3734.689,0,.1034514,.7246621,.6205956,13
"90029085","MNT LENS, CLOSED-CIR TV CAMERAS W/O MOTORS, NESOI",2.232191,.3503564,.778347,0,3.299881,.3552047,-.3738823,13
"90031100","FRAMES AND MOUNTINGS OF PLASTICS",2.797718,.1706752,.1292782,0,.3525006,.06368,-.4417822,15
"90031900","FRAMES AND MOUNTINGS OF OTHER MATERIALS",2.018007,.2246235,.3977641,0,.0660292,.2795381,-.6977398,15
"90041000","SUNGLASSES",1.775145,.2623285,.8476591,0,.329027,.5918563,-.8313059,15
"90049000","SPECTACLES, ETC, CORRECTIVE, PROTECTIVE, NESOI",1.859707,.4234383,5.861879,0,.0512086,.9936724,-.3089195,15
"90051000","BINOCULARS",3.044109,.582001,2.136297,0,.9561397,.3332271,.191942,15
"90058040","OPTICAL TELESCOPES FOR USE WITH INFRARED LIGHT",2.086449,.448541,2.978538,0,1.043115,.6890813,-.1717786,15
"90058060","ASTRONOMICAL INSTRUMENTS AND MOUNTING, NESOI",2.503848,.2551914,.2950572,0,2.227932,.1515002,-.4371273,15
"90061000","CAMERAS USE IN PREPARING PRINTING PLATES/CYLINDERS",2.298852,.4670955,2.075348,0,3.451271,.5195616,-.0950773,15
"90062000","CAMERAS OF A KIND USED FOR RECORDING DOC ON MICROFILM OR OTHER MICROFORMS",12.52651,.9054767,4.919799,0,2.072934,.0721012,.7443186,14
"90063000","CAMERAS FOR UNDERWATER, AERIAL SURVEY, MEDICAL ETC",4.274811,.7287744,4.570896,0,.9251353,.2505475,.5151345,15
"90064040","FIXED FOCUS INSTANT PRINT CAMERAS",2.255454,.2667158,.4078916,0,.8719158,.2307676,-.5068065,15
"90064060","INSTANT PRINT CAMERAS EXC FIXED FOCUS NT OVER $10",1.927791,.0219841,.0248293,0,.3109847,.0261134,-1.053601,8
"90064090","$10 EACH",3.713411,.3170995,.2064597,0,1.596201,.0630677,-.1974113,15
"90065100","CAMERAS,THRU-LENS VIEWFINDER(SLR), FILM WIDTH 35MM",2.536298,.3570452,.5660869,0,.2554243,.2352837,-.2894494,15
"90065210","CAMER LT 35MM FIXED FOCUS HAND-HELD 110 WITH FLASH",7.174979,.4167414,.1308504,0,4.781388,.0187385,-.0462341,15
"90065230","CAMERAS FOR FILM LT 35MM FIXED FOCUS HAND-HELD",7.003943,.7872331,1.605918,0,1.89424,.1026422,.4497008,15
"90065250","35 MM, NOT CINEMATOGRAPHIC",2.05022,.1788367,.2616232,0,1.315395,.1974541,-.7448108,15
"90065260","CAMERAS LT 35MM EXC FIXED FOCUS, VAL NOT OVER $10",2.03865,.3514448,1.090843,0,1.261465,.5023097,-.441064,14
"90065290","CAMERAS, OTHER THAN FIXED FOCUS, NESI, FOR ROLL FILM OF A",9.35,0,0,1,2.198664,-.0820585,-.0922593,14
"90065300","CAMERAS FOR ROLL FILM OF A WIDTH OF 35 MM, NES",1.617955,.0516866,.0967319,0,.6937445,.142729,-1.53004,14
"90065940","DISC CAMERAS, FIXED FOCUS",12.05,.9169207,829.5512,1,4.614785,-.126492,.762961,15
"90065960","CAMERAS FIXED FOCUS EXC ROLL FILM NOT OVER $10 EA",43.75,.9592903,1.228209,1,.4288001,-.1054291,.8153191,15
"90065990","CAMERAS NESI, OTHER THAN FIXED FOCUS, VALUED OVER $10 EACH,",12.11139,.8617206,1.277084,0,1.342753,.0504745,.4708441,14
"90066100","DISCHRGE LAMP & FLASHLGHT, CAMERA MOUNT, AUTO FLSH",2.16865,.276014,.4841739,0,1.005489,.2791466,-.5294639,15
"90066200","FLASHBULBS, FLASHCUBES AND THE LIKE",2.35,0,0,1,5.937511,-.2950624,-1.106667,14
"90071100","CAMERAS FOR SILENT FILM LT 16MM OR DOUBLE-8MM FILM",2.151467,.3204798,.693731,0,1.157438,.3557093,-.4588698,15
"90071940","CINEMATOGRAPHIC CAMERAS OF 16 MM, GYROSTABILIZED",64.25,.9592903,.5937685,1,6.945154,-1.314691,1.577306,11
"90071980","CINEMATOGRAPHIC CAMERAS OF 16 MM, NOT GYROSTABILIZ",5.964694,.8322635,1675.774,0,1.516051,.2354149,.9673406,14
"90072020","PROJECTORS FOR FILM WITH SOUND RECORDING LT 16 MM",6.55,0,0,1,1.184819,-.0944696,-.5558686,12
"90072040","PROJECTORS FOR FILM OF LESS THAN 16 MM, NESOI",3.05,0,0,1,1.937339,-.1732671,-.803482,12
"90072060","PROJECTORS FOR FILM OF 16MM WITH SOUND",52.6069,.9778194,5.860345,0,2.407146,.0165527,.8348573,12
"90072080","PROJECTORS, NESOI",22.24807,.8384668,.3232579,0,3.192223,.011497,.1972263,12
"90072180","CINEMATOGRAPHIC PROJECTORS NESI, FOR FILM OF LESS THAN 16",8.55,0,0,1,1.31158,-.3367565,-.778528,3
"90072940","CINEMATOGRAPHIC PROJECTORS FOR FILM OF 16 MM OR GREATER, WITH",131.05,.9922701,76.31767,1,2.843825,-.539425,1.2721,3
"90072980","CINEMATOGRAPHIC PROJECTORS NESI, FOR FILM OF 16 MM, OR",4.55,0,0,1,1.456478,-.0966849,.2919873,3
"90081000","SLIDE PROJECTORS",4.05,0,0,1,2.684129,-.3047408,-.6945109,15
"90082040","MICROFILM/OTH READERS CAPABLE OF PRODUCING COPIES",131.05,.8931324,.0686761,1,2.946878,-.1357813,.6133523,15
"90082080","MICROFILM READERS NOT CAPABLE OF PRODUCING COPIES",2.154529,.1957713,.2671793,0,2.586429,.1826249,-.6553085,15
"90083000","IMAGE PROJECTORS, OTHER THAN CINEMATOGRAPHIC",2.352826,.4930868,2.559117,0,1.180239,.5315031,-.0201619,15
"90084000","PHOTOGRAPHIC EXC CINEMATOGRAPHIC ENLARGERS&REDUCER",131.05,.9922701,76.31767,1,1.764749,-.0891978,.986313,15
"90091100","ELECTROSTATIC PHOTO-COPYING APPARATUS, DIRECT PROCESS TYPE",5.733355,.7438562,1.587526,0,1.683377,.1296185,.4022637,14
"90091200","ELECTROSTATIC PHOTO-COPYING APPARATUS, INDIRECT PROCESS TYPE",7.765954,.8005538,1.458495,0,.2815593,.0876812,.4454483,14
"90092100","PHOTO-COPYING APPARATUS, INCORPORATING AN OPTICAL SYSTEM, NES",27.25,0,0,1,2.450148,-.0453718,.4211685,14
"90092200","CONTACT TYPE PHOTO-COPYING APPARATUS,NES",10.81694,.8749278,2.479267,0,.5903044,.0725871,.6107184,14
"90093000","THERMO-COPYING APPARATUS",5.116304,.750964,2.739304,0,1.516262,.1779681,.4896343,14
"90099100","",6.15,0,0,1,1.523975,-.0029508,-.1975333,5
"90099200","",2.831426,.5783443,2.982892,0,2.359124,.4089306,.2029037,5
"90099300","",3.514628,.2913997,.1955091,0,1.084938,.065034,-.2341369,5
"90102010","CONTACT PRINTERS FOR PHOTOGRAPHIC LABORATORIES",51.85,.9592903,.8636058,1,52.5099,-.3126933,.363309,3
"90102020","DEVELOPING TANKS FOR PHOTOGRAPHIC LABORATORIES",7.35,.8638592,1360.325,1,.059986,-.1541264,1.022446,3
"90102060","APPARATUS AND EQUIPMENT FOR PHOTOGRAPHIC LABORATORIES,",4.202038,.7619441,2379.638,0,3.110339,.3547442,.8236033,3
"90103000","PROJECTION SCREENS",1.95,0,0,1,2.169592,-1.606074,-2.052314,3
"90104100","",2.311877,.5673944,4324.513,0,2.590613,1.075435,.6485722,11
"90104200","",2.45,.5917776,4081.509,1,1.430864,-.6516304,1.5746,11
"90105010","CONTACT PRINTERS FOR PHOTOGRAPHIC LABORATORIES",74.95,.9592903,.467675,1,11.73056,-.6635709,.2491561,12
"90105020","DEVELOPING TANKS FOR PHOTOGRAPHIC LABORATORIES",1.785123,.4397704,5599.482,0,.5318615,1.427136,-.1532096,12
"90106000","PROJECTION SCREENS",2.661299,.4908885,1.383181,0,.5401015,.3493608,-.0215457,12
"90111040","STEREOSCOPIC MICROSCOPES WITH MEANS TO PHOTO IMAGE",131.05,.9922701,76.31767,1,1.716228,-.1525479,1.015307,15
"90111080","STEREOSCOPIC MICROSCOPES, NESOI",2.625576,.5775353,5.288141,0,.3758873,.5173367,.225804,15
"90112040","MICROSCOPES, WITH MEANS TO PHOTOGRAPH THE IMAGE",3.366769,.6070732,1.880103,0,1.530672,.275815,.2302732,15
"90112080","MICROSCOPES, EXC WITH MEANS TO PHOTOGRAPH IMAGE",2.026913,.3081149,.7657105,0,.7285722,.4222909,-.5401369,15
"90118000","MICROSCOPES, OPTICAL, NES",2.077502,.4696062,4.608768,0,.4862324,.7626044,-.106365,15
"90131010","TELESCOPIC SIGHT FOR RIFLES NT USED W INFRARED LGT",2.983156,.6305467,6.173542,0,.0233572,.4339541,.3563522,15
"90131030","TELESCOPIC SIGHTS FOR RIFLE, NESOI",2.05,0,0,1,1.396731,-.0120682,-.680823,15
"90131040","PERISCOPES, DESIGNED TO FORM PTS OF MACHINES,NESOI",1.48064,.1416026,.5225626,0,2.868859,.7140747,-1.737348,15
"90132000","LASERS, OTHER THAN LASER DIODES",6.250506,.8399289,1599.248,0,2.375369,.2258779,.9955151,15
"90138020","HAND MAGNIFIERS, MAGNIFYING GLASSES, ETC",1.457065,.0835259,.2490613,0,.3468278,.4362587,-1.988472,15
"90138040","DOOR VIEWERS (DOOR EYES)",1.45,.066158,.1868494,1,1.678223,-.286284,-1.324047,15
"90138070","FLAT PANEL DISPLAYS OTHER THAN FOR ARTICLS OF 8528",2.616869,.6178021,3820.357,0,.5872975,.7684472,.623999,11
"90141010","OPTICAL DIRECTION FINDING COMPASSES",131.05,.9922701,76.31767,1,8.966949,-.9172946,1.223957,15
"90141060","GYROSCOPIC COMPASSES, OTHER THAN ELECTRICAL",3.281193,.6951633,3046.749,0,.6597798,.9171399,1.653807,15
"90141070","ELECTRICAL DIRECTION FINDING COMPASSES",6.672168,.8500386,1498.385,0,3.612762,.1812926,.8520226,15
"90141090","DIRECTION FINDING COMPASSES, EXCEPT ELECTRICAL",1.605134,.3769612,6229.107,0,-.1075024,1.812619,-.5556516,15
"90142020","OPTICAL INST&APPLN, AERONAUTICAL/SPACE NAVIGATION",131.05,.9922701,76.31767,1,7.245651,-1.101872,2.233794,15
"90142040","AUTOMATIC PILOTS FOR AERONAUTICAL/SPACE NAVIGATION",27.00384,.9567153,5.666001,0,11.70792,.0326869,.8115296,15
"90142060","ELECTRICAL INST, AERONAUTICAL OR SPACE NAVIGATION",8.819373,.8290715,1.633696,0,3.985588,.0793293,.4924181,15
"90142080","INSTRUMENTS & APPLIANCES FOR USE IN CIVIL AIRCRAFT",131.05,.9922701,76.31767,1,1.952909,-.2881089,1.386788,15
"90148010","OTHER OPTICAL INSTRUMENTS FOR NAVIGATION, NESOI",6.614022,.6647844,.5461929,0,4.993871,.0629228,.1751248,15
"90148020","NAVIGATIONAL SHIP' LOGS & DEPTH-SOUNDING APPARATUS",3.802912,.7369699,2629.534,0,.3774096,.3981845,.7593046,15
"90148040","ELECTRICAL INST & APPLIANCES FOR NAVIGATION, NESOI",10.77895,.9071359,927.9194,0,1.450221,.1151912,1.024189,15
"90148050","NAVIGATIONAL INSTRUMENTS AND APPLIANCES, NESOI",2.160519,.4866164,4.457209,0,2.096312,.7037852,-.0449272,15
"90149020","9014.20.80",1.660183,.3955484,113.0015,0,.8551654,1.501444,-.5235029,15
"90151040","ELECTRICAL RANGEFINDERS",2.066918,.4168349,2.02983,0,.4454733,.6279285,-.2673306,15
"90151080","RANGEFINDERS, EXCEPT ELECTRICAL",3.996673,.6010582,1.011134,0,3.491403,.1677754,.1690647,15
"90152040","ELECTRICAL THEODOLITES AND TACHYMETERS",131.05,.9867526,1.340573,0,1.06718,.002581,.4325736,15
"90152080","THEODOLITES AND TACHYMETERS, EXCEPT ELECTRICAL",3.101755,.4739434,.750268,0,1.391174,.2039529,-.0471339,15
"90153040","ELECTRICAL SURVEYING LEVELS",8.119307,.4849505,.1524118,0,1.87513,.0185769,-.0082085,15
"90153080","LEVELS, OTHER THAN ELECTRICAL",2.312983,.5571468,22.91676,0,.560266,.72978,.1965636,15
"90158060","SEISMOGRAPHS",1.994343,.4931782,45.76349,0,3.854881,.984183,-.027073,15
"90171040","DRAFTING TABL & MACHINS WHETH/NOT AUTOMAT,PLOTTERS",7.532774,.8246468,2.569824,0,11.54544,.1101942,.5667996,11
"90172050","",2.896146,.617499,5.729314,0,-.0238073,.4490141,.324011,12
"90172070","OTH DRAWING,MARKING OUT OR MATH CALC INST,PLOTTERS",15.50556,.8944966,1.406684,0,6.713385,.0402942,.5155512,11
"90172080","DRAWING AND MARKING-OUT INSTRUMENTS NESI, (FOR EXAMPLE,",2.312983,.1922016,.2213223,0,3.563103,.1380181,-.5804094,13
"90172090","",3.25,0,0,1,3.444487,-.121691,-.5860294,3
"90173040","MICROMETERS AND CALIPERS",2.393417,.5821292,4179.767,0,.4095724,.7681358,.3526738,15
"90181130","ELECTROCARDIOGRAPHS",4.135356,.5322056,.5695106,0,.7520316,.1157313,.0439156,14
"90181200","ULTRASONIC SCANNING APPARATUS",3.110617,.6348639,4.675038,0,.395679,.3903075,.3499947,12
"90181300","MAGNETIC RESONANCE IMAGING APPARATUS",131.05,.9922701,76.31767,1,4.674983,-.2348066,.9000428,12
"90181400","SCINTIGRAPHIC APPARATUS",27.75,.9638675,360.2404,1,2.151878,-.0293167,1.005345,12
"90181995","BASAL METABOLISM AND BLOOD PRESSURE APPARATUS",17.15,.9415968,583.1209,1,.4239261,-.0303729,.6584324,14
"90183100","HYPODERMIC SYRINGES, WITH OR WITHOUT THEIR NEEDLES",1.910892,.3917857,2.414973,0,.2248197,.7763512,-.3906531,15
"90183900","NEEDLES, CATHETERS, CANNULAE AND THE LIKE, NES",2.065686,.2917543,.6301203,0,1.701224,.3627224,-.551814,15
"90184940","DENTAL BURS",2.544623,.5580425,4.478127,0,.5958964,.529227,.1700486,15
"90189064","DEFIBRILLATORS",4.25,0,0,1,3.649116,-.2547516,-.444909,14
"90189075","DIALYSIS INSTRUMENTS AND APPARATUS",2.75,0,0,1,4.501976,-.1394874,-.7424257,14
"90191020","MECHANO-THERAPY APPLIANCES",1.727054,.0217253,.0315073,0,2.065401,.0420119,-1.344869,11
"90214000","HEARING AIDS, EXCLUDING PARTS AND ACCESSORIES",2.815728,.1175337,.0791588,0,.3136927,.0403983,-.4773909,15
"90215000","PACEMAKERS FOR STIMULATING HEART MUSCLES, EXC PTS",4.560938,.4160088,.2500732,0,1.101664,.0561781,-.080778,15
"90222940","APPTS, ALPHA,BETA,ETC RADIATION FOR SMOKE DETECTOR",2.572158,.275471,.3189788,0,.7715417,.1538253,-.3942308,15
"90223000","X-RAY TUBES",131.05,.9922701,76.31767,1,.3837635,-.0002173,.8323289,15
"90251120","CLINICAL THERMOMETERS LIQUID-FILLED",2.159629,.4131232,1.544753,0,.0456653,.5234731,-.2553101,15
"90251140","LIQUID-FILLED THERMOMETERS, FOR DIRECT READING, NOT COMBINED",1.534938,.2289821,1.248101,0,2.06973,1.037841,-1.314197,15
"90251940","PYROMETERS NOT COMBINED WITH OTHER INSTRUMENTS",2.115525,.4548037,2.965282,0,2.991253,.6703672,-.1486282,15
"90251980","CLINICAL THERMOMETER, NT COMBINED W/OTH INST,NESOI",2.180396,.5274261,17.35061,0,.5000077,.8010077,.0983323,15
"90252040","90252080 1 198901     NA ELECTRICAL BAROMETERS, NOT COMBINED WITH OTHER INSTRUMENTS",20.75,.9517121,481.9996,1,8.439038,-1.419657,-1.585391,3
"90252080","NONELECTRICAL BAROMETERS, NOT COMBINED WITH OTHER INSTRUMENTS",1.949173,.4869132,5129.964,0,.1386256,1.339132,.2175194,3
"90258010","ELEC HYDROMETERS,THEROMETERS,PYROMETERS, ETC",2.226908,.4986005,4.277251,0,.9270301,.6606098,-.0045499,15
"90258015","BAROMETERS, NOT COMBINED W/ OTH INSTRUMENTS, NESOI",1.84275,.4474338,24.52829,0,1.404857,1.14011,-.2257633,12
"90258020","HYDROMETERS AND SIMILAR FLOATING INSTRUMENTS",98.25,.9262114,.1482001,1,3.281989,-.1551455,.4629214,15
"90258035","HYGROMETERS AND PSYCHROMETERS, NON RECORDING",1.864479,.4046272,3.676432,0,.5967348,.9094056,-.370605,15
"90258040","THERMOGRAPHS, BAROGRAPHS, HYGROGRAPHS",2.710641,.6310205,3689.065,0,1.05714,.6214385,.4784822,15
"90258050","COMBINATIONS OF THERMOMETERS, BAROMETERS AND SIMILAR",2.15,.4961847,5.963543,1,2.384494,-.0074711,-.6168307,15
"90261020","ELEC FLOW METER, MEASURING/CHECKING FLOW OF LIQUID",2.038308,.4209321,2.334379,0,.4659546,.6742645,-.2630114,15
"90261040","FLOW METERS",3.144842,.458026,.6502151,0,3.266678,.1837051,-.0722165,15
"90261060","INST&APPTS,MEASURING/CHECKING LEVELS OF LIQ, NESOI",1.703285,.4128581,5871.834,0,1.669421,1.596438,-.2991461,15
"90262040","ELE INST& APPARATUS, MEASURING/CHECKING PRESSURE",1.759874,.3561657,2.67658,0,.1384013,.9580636,-.5879988,15
"90262080","INST& APPARATUS, MEASURING/CHECKING PRESSURE,NESOI",1.596073,.3649722,26.93345,0,.3683267,1.617588,-.7134455,15
"90268020","ELEC INST, MEASURING/CHECKING VARIABLE OF LIQ/GAS",4.319203,.768399,2315.707,0,2.411549,.5623764,1.565364,15
"90268040","HEAT METERS INCORPORATING LIQUID SUPPLY METERS",131.05,.9922701,76.31767,1,7.162306,-.3575442,.3622453,15
"90268060","INST, MEASURING/CHECKING VARIABLE OF LIQ/GAS,NESOI",2.322192,.5693154,4304.171,0,.4407482,1.912977,1.773002,15
"90272042","ELECTRICAL ELECTROPHORESIS INSTRUMENTS, NOT INCORPORATING",1.15,0,0,1,4.797202,-.5419237,-.4127206,5
"90272044","ELECTRICAL CHROMATOGRAPHS AND ELECTROPHORESIS INSTRUMENTS",103.35,0,0,1,1.603859,-.1393121,.4298744,5
"90272050","ELECTRICAL ELECTROPHORESIS INSTRUMENTS",131.05,.9922701,76.31767,1,4.066792,-.1124559,1.193078,11
"90272080","GAS CHROMATOGRAPHS, EXCEPT ELECTRICAL",18.45,.9457049,541.9345,1,5.242024,-.0929484,.5291398,15
"90273040","ELECTRICAL SPECTROMETERS, SPECTROPHOTOMETERS AND",3.227161,.6900612,3098.766,0,.5708609,.4526525,.559128,15
"90273080","NONELECTRICAL SPECTROMETERS, SPECTROPHOTOMETERS AND",3.804358,.5937854,1.088744,0,.3636504,.1858691,.1646555,15
"90274000","EXPOSURE METERS",2.493685,.1032081,.0834804,0,1.850394,.0515827,-.5924369,14
"90275040","CHEM ANALYSIS INST/APPT, OPTICAL RADIATON, NESOI",2.718871,.6321371,3676.883,0,1.217395,.6628805,.5576289,15
"90275080","CHEM ANALYSIS INST/APPT,EXC ELE,OPT RADIATON,NESOI",1.742217,.2082327,.5488034,0,1.880511,.4774077,-.9929742,15
"90278025","NUCLEAR MAGNETIC RESONANCE INSTRUMENTS",131.05,.9922701,76.31767,1,4.718041,-.4673249,1.517507,14
"90278045","ELECTRICAL MASS SPECTROMETERS",3.842181,.5939977,1.060834,0,2.295999,.1811143,.1629171,14
"90279020","MICROTOMES",31.55,.9592903,3.373148,1,4.588285,-.4861989,.5136384,15
"90281000","GAS METERS",2.81213,.251209,.2271951,0,1.506231,.1021636,-.3667033,15
"90282000","LIQUID METERS",2.121838,.3985086,1.442476,0,1.481177,.5264392,-.3008152,15
"90283000","ELECTRICITY METERS",2.982023,.6513022,16.35419,0,1.629837,.4754622,.437842,15
"90291040","TAXIMETERS",2.054621,.3107068,.7464672,0,1.098119,.4052787,-.5207922,15
"90291080","REVOLUTION COUNTERS, PRODUCTION COUNTERS,ETC,NESOI",2.075883,.5182255,4816.881,0,-.0455866,1.762494,.966768,15
"90292020","BICYCLE SPEEDOMETERS",1.942257,.3798248,1.856976,0,.0048515,.6898116,-.4113024,15
"90292040","SPEEDOMETERS&TACHOMETERS USED IN CIVIL AIRCRAFT",1.597884,.0479688,.092029,0,.6483914,.1409528,-1.588292,15
"90292060","STROBOSCOPES",1.482653,.1072656,.3314604,0,.6449303,.515785,-1.822938,15
"90301000","INST FOR MEASURING/DETECTING IONIZING RADIATIONS",1.70214,.3797536,6.812196,0,1.17816,1.241911,-.5522226,15
"90302000","CATHODE-RAY OSCILLOSCOPES AND CATHODE-RAY OSCILLOGRAPHS",7.375157,.8054531,1.852409,0,.8812889,.1018671,.4925602,14
"90303100","MULTIMETERS WITHOUT A RECORDING DEVICE",80.35,.9592903,.4224046,1,1.348922,-.1552655,-.9154159,15
"90308100","INST&APP FOR MEASURING OR CHECKING ELEC QTY,WITH A RECORDING DEVICE,NES",94.85,.9262114,.1543981,1,7.320824,-.4582929,-.3144017,2
"90308200","INST & APP FOR MEAS/CHECK SEMICOND WAFERS/DEVICES",6.192246,.8384238,1614.37,0,1.652413,.2594467,1.154516,12
"90308900","INSTRUMENTS AND APPARATUS FOR MEASURING OR CHECKING ELECTRICAL QUANTITIES",3.434992,.7088076,2910.204,0,.6201231,.5989929,1.047864,2
